,A,B,C,D
2010-12-31,-134.49433166575605,-65.36682737408417,6.230492655534508,-4.7251638340185975
2011-01-01,-134.46383329276338,-68.32243368421932,5.557606127699864,-4.575910774008438
2011-01-02,-135.69513073114416,-69.62857157677126,5.535530473475025,-4.203530349250917
2011-01-03,-136.61103536580927,-71.34455807988247,3.66307199638995,-4.963206227226926
2011-01-04,-136.18915762289106,-69.6897962774682,3.7469403375080725,-5.812896251434466
2011-01-05,-136.93444600700172,-67.60502208801832,3.1430120159293464,-6.416691760741757
2011-01-06,-136.44934897768582,-68.3972340108544,3.2988285692414565,-6.869633814044213
2011-01-07,-137.71131317599426,-68.12707113479061,4.075927009050641,-7.255371366404803
2011-01-08,-136.9553988880564,-66.89999401155112,3.785011833795143,-8.385473657685555
2011-01-09,-137.3160764002805,-67.0449665057305,4.092973678164228,-8.64909227209887
2011-01-10,-137.2833721687788,-67.9430326798593,4.7824806650186185,-8.482525087346247
2011-01-11,-137.34270735751494,-66.9368524097105,5.373329275362079,-9.550150689437338
2011-01-12,-137.8879464600657,-68.40643187447375,6.749389204194372,-9.795499784761889
2011-01-13,-137.23326959302258,-68.73097068921179,7.706595230466986,-9.064124727695692
2011-01-14,-136.79451308845745,-68.35998967651145,8.62409154475729,-7.8855008737073025
2011-01-15,-136.36499963412112,-68.27928253319314,8.80693369291187,-7.90609956023396
2011-01-16,-134.85358667606152,-68.21602641307224,9.679908870892433,-7.772387357786676
2011-01-17,-133.89398393384766,-67.20174554469627,10.864094870950058,-9.129006456634707
2011-01-18,-134.13167428889054,-67.88376341688917,12.227403629220692,-7.167066505813267
2011-01-19,-134.6482872787356,-68.15285921466604,10.800592415213817,-6.994764102773341
2011-01-20,-133.90326362362734,-68.28973151257728,12.138388958357737,-5.728497317846496
2011-01-21,-134.8403187132408,-67.69154014074232,12.851442775138427,-5.298446761852837
2011-01-22,-136.00874245406865,-68.15238124408572,12.715876956045799,-5.08634499446561
2011-01-23,-136.71354840701463,-68.49558920232482,12.88841760927016,-6.034795691394074
2011-01-24,-136.74456030396024,-69.5735118034774,12.0479641528091,-7.390521534310332
2011-01-25,-137.67250921036117,-69.42723608751625,12.274765518829883,-7.557798929710857
2011-01-26,-137.88514879743406,-69.6523259719315,12.689901735078156,-8.196011701130223
2011-01-27,-137.5995782487627,-68.36058054887984,12.412919171583578,-8.810999104754252
2011-01-28,-136.88257887604408,-69.11436934501127,12.454137162247557,-5.97572643516421
2011-01-29,-136.47252309306305,-67.17521858979995,11.782521466203304,-6.322701299229568
2011-01-30,-136.09203576972024,-66.73760756892504,11.430923047477052,-7.145623986176927
2011-01-31,-135.69840332073343,-65.642977528499,11.95292871021995,-6.686699950273545
2011-02-01,-135.5330064777391,-65.51666357883009,11.325454411731714,-7.358636680712515
2011-02-02,-136.70047594915812,-66.64410776569012,11.64496864616574,-5.642871297310371
2011-02-03,-137.5913829012261,-65.79968761670926,12.392866903146945,-4.750497606453198
2011-02-04,-138.33174663497155,-66.02503805201943,12.57358103909015,-3.271118762847923
2011-02-05,-139.0131633041767,-66.17098063811142,13.863578968919903,-2.554766850443703
2011-02-06,-139.0354652159087,-65.80239238185933,13.952352654940048,-3.072722343188831
2011-02-07,-138.6769274492131,-65.46496512883499,13.738376261228925,-4.03989233693828
2011-02-08,-137.73163091234164,-64.6479199911565,15.341984161788542,-4.162728489771208
2011-02-09,-137.79947570642398,-63.88907232203492,14.86868163017177,-4.548831854336116
2011-02-10,-136.64750773148117,-64.46390231186489,13.637814208584935,-3.4627100448502697
2011-02-11,-135.8912448036236,-64.33801901585008,12.76670916714956,-2.375670489910294
2011-02-12,-134.93565712681868,-65.29234583424831,12.351158493559776,-1.569126714827757
2011-02-13,-135.7968999456413,-66.24336384238386,13.946641194360957,-1.3734746814275982
2011-02-14,-136.16621516078504,-66.66797180342503,13.64227022031355,-1.0875200887653347
2011-02-15,-136.32724365488988,-66.30982712907301,13.440865479395764,-0.2827408897358076
2011-02-16,-137.35168777809443,-66.43761979327499,14.585739039800265,-1.040017405310868
2011-02-17,-138.0266407556758,-67.22935046199179,13.320041111722343,0.3100896738175214
2011-02-18,-138.6091446405407,-67.73278808214688,13.618724861835888,0.08159257434320916
2011-02-19,-139.74354700884228,-66.29752731829555,14.038447433802862,0.7845683631775253
2011-02-20,-140.7632433820158,-66.12564673206649,13.456748178075609,-1.3597903968877627
2011-02-21,-140.18289125247006,-65.61703918567981,14.874827704835184,-0.20694238922001262
2011-02-22,-139.37324036433793,-66.76623311497141,14.782239745592623,0.00275606217487398
2011-02-23,-140.80482615867797,-65.78993588264913,14.42735707391152,-0.4499603495168437
2011-02-24,-138.07315182155023,-67.47879117377744,13.25966594659753,-0.7891694952600035
2011-02-25,-136.75671686907307,-65.33812789338532,11.842821469222068,2.5366993728928837
2011-02-26,-137.00696741093356,-65.39983439158016,13.10548063433852,1.1619902440924224
2011-02-27,-137.22776354881404,-64.9481090961448,12.917364091941325,-0.16923606514600253
2011-02-28,-137.02285449175747,-63.532833759696494,14.216127759683639,-1.8168469291960894
2011-03-01,-139.3474406125342,-63.75211761745495,13.210465716759646,-2.0203234305497046
2011-03-02,-138.47083618459723,-63.79366050414289,13.963079548412894,-0.4865156166069351
2011-03-03,-139.38118383324266,-63.79453400662651,13.898557804903541,-1.215179658717988
2011-03-04,-139.38340819181033,-62.84835933568713,13.4117435214172,-2.6449097249244624
2011-03-05,-139.57412764170212,-63.18249773578529,13.766029860271708,-1.3572028993513086
2011-03-06,-138.4385128735744,-65.11569384273763,13.030616527482076,-2.0027310951990294
2011-03-07,-137.30377499468744,-66.54417021751343,13.514791566624682,-1.3478422154394312
2011-03-08,-136.77888491009037,-64.56258569438296,14.719649916028612,-1.326245902400503
2011-03-09,-137.7647671314466,-65.6085442992845,13.713014482061881,-1.797107088938239
2011-03-10,-138.67155522552127,-64.35522410675512,13.643825864412829,-1.8053777854621498
2011-03-11,-138.4745693004566,-65.88334010741174,13.594105797279619,-0.9062235655522513
2011-03-12,-138.66371603312032,-65.40998877239659,15.076187071395722,-0.7963843904391793
2011-03-13,-139.5433627530269,-65.039984441218,14.714055218503104,-1.9795951560220093
2011-03-14,-140.1449486611026,-65.67877404276332,14.608113143590538,-2.1839464755760973
2011-03-15,-140.43254229853898,-66.15233527470394,15.931647145564568,-1.7559838451769378
2011-03-16,-141.2618128864714,-67.46523822351992,15.351322173022018,-2.7618536021055498
2011-03-17,-141.6095536488398,-66.36667548824308,15.940002945813793,-0.32643988997280804
2011-03-18,-142.36848199682981,-67.10074455181132,14.53535527839825,-1.2760350105404972
2011-03-19,-142.42039738058247,-67.73015000396208,15.602361342089738,-1.0793164440049785
2011-03-20,-141.03290550098365,-67.65791361091286,14.479350347699045,-0.0013687415977006179
2011-03-21,-140.16048861370948,-65.4429549800843,14.344551707895134,-2.24557077875095
2011-03-22,-139.73789590564454,-65.88597377443915,13.203577912790179,-1.0203127329002308
2011-03-23,-139.6390651870152,-67.20448238531559,14.0522619213651,-0.8827880565077711
2011-03-24,-140.45008524956555,-67.86752269313332,14.433552114172134,-2.2577848694065894
2011-03-25,-142.1987312323057,-68.37147557200007,14.002331252085689,-2.049632008398606
2011-03-26,-141.80251406474247,-69.42442754256155,13.574287892751975,-0.570399912982716
2011-03-27,-141.31802890463834,-70.2067831959554,12.525960048046514,-0.06346450708063489
2011-03-28,-141.55913564931248,-71.437373885254,14.309584598404744,-0.8176839164510006
2011-03-29,-141.14609615527232,-71.52085719260792,14.926325703936888,0.8720756111013463
2011-03-30,-139.95268875207097,-70.01443833260863,15.230396885121111,2.1233820953445015
2011-03-31,-141.12372217855275,-70.38363262547165,15.68500515379719,2.781964875211182
2011-04-01,-140.5906010223276,-69.53792654888554,14.363777979672037,3.26252999311292
2011-04-02,-140.6168358564132,-69.66918211787646,13.464419686025673,3.7876518603108082
2011-04-03,-141.3863683335003,-69.64056787815133,12.339424871372193,3.3593017016056548
2011-04-04,-141.33980104588375,-69.68737624549168,11.775205454821386,3.433337924304096
2011-04-05,-140.21164817414504,-71.10041163264646,10.297430248093855,4.759043699697932
2011-04-06,-138.92242161083584,-71.26347677281818,9.406254268141229,4.465103710665715
2011-04-07,-139.37054086676002,-70.86924780820722,10.405681228172117,3.817827520333096
2011-04-08,-140.03181186526982,-70.51490927323428,10.04832069392796,2.6746858886777503
2011-04-09,-140.64821521230542,-69.51258535473788,8.718745608483912,3.8027300091329925
2011-04-10,-141.43725768302366,-69.7626705789688,6.836919650567074,2.5499086459317355
2011-04-11,-142.74552090181265,-71.00139185105394,7.527878881473813,1.270733779912465
2011-04-12,-142.81017860601784,-70.98028680716388,8.709239764545211,0.685670561687322
2011-04-13,-143.02159940151253,-70.9078871433017,9.698351018995917,-0.7272215777405686
2011-04-14,-142.83898126727138,-72.53897603624935,9.785424645520063,-1.2032375415116199
2011-04-15,-145.24826511827217,-73.34919455325955,10.572634542541875,-1.2137179186039206
2011-04-16,-145.79067034173113,-74.06196947769321,10.005914944383337,-2.4081931099379927
2011-04-17,-145.46049986213984,-71.639725774649,10.193416059571167,-2.581543289418292
2011-04-18,-145.36428601091163,-71.41810564365005,9.823109639429912,-1.6566300638662055
2011-04-19,-145.8877816839667,-71.57072527576432,9.69017880255024,-2.0526004810886223
2011-04-20,-147.95828206123392,-72.86537954346,8.090229871727889,-1.0716647133154638
2011-04-21,-146.89009484941676,-73.00236175160964,9.928485447305029,-1.5318680457911893
2011-04-22,-147.4158564176954,-72.57888028246019,9.45094545711625,-0.21861558584145468
2011-04-23,-146.89068209749604,-72.49129033055087,9.226471302594389,-1.0068209779495119
2011-04-24,-147.68835422653987,-73.03313642142714,10.051265849564773,-1.0216788317003458
2011-04-25,-146.95930541775235,-72.78495119941134,10.712175126048844,-0.4759506012133107
2011-04-26,-146.37783369121328,-72.79362404642599,10.872889493259384,1.0153497772106927
2011-04-27,-147.46398595358372,-72.33414416065438,11.815448726300204,1.225809131423669
2011-04-28,-146.382069830489,-72.45133307337846,11.67010333161866,2.9388362200246507
2011-04-29,-146.5175527119909,-71.64321456706371,11.147231279176076,3.581245041847718
2011-04-30,-145.66658617913512,-72.56124251856858,9.74269257394428,4.248346768917932
2011-05-01,-144.34045501743134,-72.11360640720085,10.113606791170433,3.3459583909128012
2011-05-02,-145.23644946115323,-73.2605728262918,9.89327343600948,3.503640592822427
2011-05-03,-147.46337266345958,-73.625682790119,9.829893741612013,3.175071237343361
2011-05-04,-146.89809227542602,-73.56151741418682,11.126993145615693,3.258146074306012
2011-05-05,-147.16089818144002,-74.00128272037662,11.555913861430275,3.4445305818787553
2011-05-06,-146.93391429020576,-74.50612186980254,12.45378806339712,2.538593913628426
2011-05-07,-146.4459173723082,-74.00715012187685,13.20240603633139,2.6241214913352646
2011-05-08,-145.86741717952256,-74.50275344776472,12.412035412372283,4.270597777641492
2011-05-09,-145.92086379135927,-75.50693652916983,12.39981175637943,6.070000052971722
2011-05-10,-145.33140231778884,-75.23261478603614,11.745265512081009,7.399357337288292
2011-05-11,-144.91239360467313,-75.56416813587032,12.252671794095349,6.595154275989572
2011-05-12,-143.6182580334621,-72.99769007366406,12.679842464426304,6.333770176435989
2011-05-13,-144.2979371516122,-73.94438536834276,13.628157921130676,8.447974331593802
2011-05-14,-143.22545256414452,-74.39107779375266,14.613401264931648,8.718197350982132
2011-05-15,-142.91982612481527,-73.63961499268312,15.021091934882264,8.838755292955025
2011-05-16,-144.1265902864698,-75.09121523722564,14.904632926637428,7.284786281922581
2011-05-17,-144.05055464390767,-75.98628987145872,16.645697865196126,7.334394468912308
2011-05-18,-143.09325004136042,-77.15803842722329,17.10152547115479,7.6716344779159
2011-05-19,-141.44564717899394,-78.34411509355967,18.110914854449238,8.081895498031214
2011-05-20,-139.4026027921895,-78.21707171604552,17.960828462685786,8.639341236131544
2011-05-21,-138.66411675218336,-79.31901896714841,17.88459099783026,9.528202097093425
2011-05-22,-138.6803419148283,-79.83617205710178,17.9306445269489,9.410060332041226
2011-05-23,-140.2206875784922,-79.91733368326648,18.314253053659254,8.787955805768373
2011-05-24,-139.38747353980492,-79.14944175931039,18.31767286727684,9.242492920220002
2011-05-25,-139.31015049929815,-77.73130785151358,16.112645157616114,8.898222837280686
2011-05-26,-139.10920544951543,-76.18223063905842,16.180558849465996,10.128206716959323
2011-05-27,-139.6030326442515,-75.07455518733052,14.637259135246362,10.232032195389712
2011-05-28,-138.86983400838506,-73.50822457663055,13.125618525760204,10.313620506152812
2011-05-29,-139.48317774222306,-72.91029053275624,13.37779046385276,11.012213738516744
2011-05-30,-138.03505805062983,-72.41960300101361,13.277817343903246,10.73158972194416
2011-05-31,-136.8823867104268,-71.16545298191001,12.579734996289009,11.599058334105381
2011-06-01,-137.19356688568794,-71.12015245213104,12.946950156787445,11.115759931205067
2011-06-02,-136.26049519897563,-71.88658080162307,13.563899267587061,8.465768511310884
2011-06-03,-136.15279966960753,-73.20492146346533,12.993239419448342,7.562269782718529
2011-06-04,-135.89095949350283,-72.55166585060292,11.819996283641897,7.44954267770556
2011-06-05,-135.76352599080087,-73.75606178378408,11.615507026036926,5.69368216289257
2011-06-06,-135.35506436996803,-74.51151534532505,9.565719085219193,5.468386466158312
2011-06-07,-136.03366955128018,-76.64787129101573,9.493460513997,6.8956602259573145
2011-06-08,-135.64846692805202,-76.39381739582679,10.085543499671719,7.189757280864842
2011-06-09,-135.45271362441767,-76.29927735230277,11.798988412565592,6.4657328917656125
2011-06-10,-136.57570323887992,-75.39142467939237,11.124866856224138,6.025643557316446
2011-06-11,-137.11520614964243,-74.9919946510539,12.72409583300381,6.994130710603703
2011-06-12,-138.61119815961615,-76.21271407257578,13.605709490848474,5.517384242773317
2011-06-13,-138.31750971748264,-75.71132750350105,13.79565963910312,4.84839428197882
2011-06-14,-138.38699598410318,-75.0475326874935,14.006320132632748,6.595494159117228
2011-06-15,-138.73064240828603,-75.32105030533519,12.166026298594252,6.667786441343543
2011-06-16,-139.0349733683219,-76.256820288316,12.406720797331655,6.7604221936438345
2011-06-17,-137.97570292998358,-75.37694815201014,12.17438004612454,5.539054301545818
2011-06-18,-138.53658802121998,-75.009960480661,10.619329209222942,7.148942808362138
2011-06-19,-137.85220088560024,-72.80814659956451,11.823218682208314,7.988427671905018
2011-06-20,-138.08607340062903,-72.91464557608458,12.532291129546815,10.239351071492838
2011-06-21,-137.65623007109855,-71.28688427099726,11.699496965423739,10.75191696131188
2011-06-22,-137.24873537034574,-70.55124411410233,10.975600950666212,10.765938156032513
2011-06-23,-136.96571099277935,-69.78844114065747,11.62158505635508,9.34155369460354
2011-06-24,-137.59703824102482,-68.35592514673974,10.498088000938502,9.757116840857192
2011-06-25,-135.92187809041295,-68.34511066541963,12.172010039782297,7.342092755026621
2011-06-26,-134.74293105891817,-67.14940763729422,11.741304921700415,7.69293425749737
2011-06-27,-135.0325635515613,-66.35661952715655,12.530746335753344,8.387659588366818
2011-06-28,-135.6252345888061,-67.69580860513508,11.087365398337887,8.5643280074688
2011-06-29,-135.23099883449308,-68.72480917286218,13.17000823238163,8.610600041141689
2011-06-30,-135.00141919421438,-68.43620174135708,12.394994787384558,8.69829839523124
2011-07-01,-134.94940616509962,-71.52171627444385,11.989391523484876,9.889872798325246
2011-07-02,-135.95813179667076,-71.54439405153948,14.666929351831424,10.903087172654468
2011-07-03,-135.90494147104073,-71.98914285562297,13.249158772854608,11.298659334373102
